Name,Canonical Name,Country Code
Albertville,"Albertville,Alabama,United States",US
Alexander City,"Alexander City,Alabama,United States",US
Alexandria,"Alexandria,Alabama,United States",US
Allgood,"Allgood,Alabama,United States",US
Alpine,"Alpine,Alabama,United States",US
Andalusia,"Andalusia,Alabama,United States",US
Anniston,"Anniston,Alabama,United States",US
Arab,"Arab,Alabama,United States",US
Arlington,"Arlington,Alabama,United States",US
Ashford,"Ashford,Alabama,United States",US
Ashland,"Ashland,Alabama,United States",US
Ashville,"Ashville,Alabama,United States",US
Athens,"Athens,Alabama,United States",US
Atmore,"Atmore,Alabama,United States",US
Attalla,"Attalla,Alabama,United States",US
Auburn,"Auburn,Alabama,United States",US
Auburn University,"Auburn University,Alabama,United States",US
Autaugaville,"Autaugaville,Alabama,United States",US
Axis,"Axis,Alabama,United States",US
Bay Minette,"Bay Minette,Alabama,United States",US
Berry,"Berry,Alabama,United States",US
Bessemer,"Bessemer,Alabama,United States",US
Birmingham,"Birmingham,Alabama,United States",US
Blountsville,"Blountsville,Alabama,United States",US
Boaz,"Boaz,Alabama,United States",US
Bremen,"Bremen,Alabama,United States",US
Brewton,"Brewton,Alabama,United States",US
Brookwood,"Brookwood,Alabama,United States",US
Brownsboro,"Brownsboro,Alabama,United States",US
Bucks,"Bucks,Alabama,United States",US
Buhl,"Buhl,Alabama,United States",US
Butler,"Butler,Alabama,United States",US
Calera,"Calera,Alabama,United States",US
Calhoun County,"Calhoun County,Alabama,United States",US
Camden,"Camden,Alabama,United States",US
Carrollton,"Carrollton,Alabama,United States",US
Centre,"Centre,Alabama,United States",US
Centreville,"Centreville,Alabama,United States",US
Chapman,"Chapman,Alabama,United States",US
Chelsea,"Chelsea,Alabama,United States",US
Cherokee,"Cherokee,Alabama,United States",US
Childersburg,"Childersburg,Alabama,United States",US
Clanton,"Clanton,Alabama,United States",US
Clayton,"Clayton,Alabama,United States",US
Clio,"Clio,Alabama,United States",US
Coffeeville,"Coffeeville,Alabama,United States",US
Columbia,"Columbia,Alabama,United States",US
Columbiana,"Columbiana,Alabama,United States",US
Cottondale,"Cottondale,Alabama,United States",US
Cottonwood,"Cottonwood,Alabama,United States",US
Cowarts,"Cowarts,Alabama,United States",US
Creola,"Creola,Alabama,United States",US
Crossville,"Crossville,Alabama,United States",US
Cullman,"Cullman,Alabama,United States",US
Daleville,"Daleville,Alabama,United States",US
Daphne,"Daphne,Alabama,United States",US
Dauphin Island,"Dauphin Island,Alabama,United States",US
Deatsville,"Deatsville,Alabama,United States",US
Decatur,"Decatur,Alabama,United States",US
Demopolis,"Demopolis,Alabama,United States",US
Dixons Mills,"Dixons Mills,Alabama,United States",US
Dothan,"Dothan,Alabama,United States",US
Eastaboga,"Eastaboga,Alabama,United States",US
Eclectic,"Eclectic,Alabama,United States",US
Eight Mile,"Eight Mile,Alabama,United States",US
Elba,"Elba,Alabama,United States",US
Elberta,"Elberta,Alabama,United States",US
Enterprise,"Enterprise,Alabama,United States",US
Eufaula,"Eufaula,Alabama,United States",US
Eutaw,"Eutaw,Alabama,United States",US
Evergreen,"Evergreen,Alabama,United States",US
Excel,"Excel,Alabama,United States",US
Fairfield,"Fairfield,Alabama,United States",US
Fairhope,"Fairhope,Alabama,United States",US
Fayette,"Fayette,Alabama,United States",US
Florence,"Florence,Alabama,United States",US
Foley,"Foley,Alabama,United States",US
Fruitdale,"Fruitdale,Alabama,United States",US
Fort Deposit,"Fort Deposit,Alabama,United States",US
Fort Payne,"Fort Payne,Alabama,United States",US
Fort Rucker,"Fort Rucker,Alabama,United States",US
Fulton,"Fulton,Alabama,United States",US
Fultondale,"Fultondale,Alabama,United States",US
Gadsden,"Gadsden,Alabama,United States",US
Gardendale,"Gardendale,Alabama,United States",US
Geneva,"Geneva,Alabama,United States",US
Glenwood,"Glenwood,Alabama,United States",US
Goodwater,"Goodwater,Alabama,United States",US
Gordo,"Gordo,Alabama,United States",US
Grand Bay,"Grand Bay,Alabama,United States",US
Graysville,"Graysville,Alabama,United States",US
Greensboro,"Greensboro,Alabama,United States",US
Greenville,"Greenville,Alabama,United States",US
Grove Hill,"Grove Hill,Alabama,United States",US
Guin,"Guin,Alabama,United States",US
Gulf Shores,"Gulf Shores,Alabama,United States",US
Guntersville,"Guntersville,Alabama,United States",US
Haleyville,"Haleyville,Alabama,United States",US
Hamilton,"Hamilton,Alabama,United States",US
Hanceville,"Hanceville,Alabama,United States",US
Hartselle,"Hartselle,Alabama,United States",US
Hatchechubbee,"Hatchechubbee,Alabama,United States",US
Hayden,"Hayden,Alabama,United States",US
Hayneville,"Hayneville,Alabama,United States",US
Hazel Green,"Hazel Green,Alabama,United States",US
Headland,"Headland,Alabama,United States",US
Heflin,"Heflin,Alabama,United States",US
Helena,"Helena,Alabama,United States",US
Hodges,"Hodges,Alabama,United States",US
Hope Hull,"Hope Hull,Alabama,United States",US
Huntsville,"Huntsville,Alabama,United States",US
Huxford,"Huxford,Alabama,United States",US
Ider,"Ider,Alabama,United States",US
Jack,"Jack,Alabama,United States",US
Jackson,"Jackson,Alabama,United States",US
Jacksonville,"Jacksonville,Alabama,United States",US
Jasper,"Jasper,Alabama,United States",US
Jefferson,"Jefferson,Alabama,United States",US
Kellyton,"Kellyton,Alabama,United States",US
Killen,"Killen,Alabama,United States",US
Laceys Spring,"Laceys Spring,Alabama,United States",US
La Fayette,"La Fayette,Alabama,United States",US
Lanett,"Lanett,Alabama,United States",US
Leeds,"Leeds,Alabama,United States",US
Leesburg,"Leesburg,Alabama,United States",US
Lillian,"Lillian,Alabama,United States",US
Lincoln,"Lincoln,Alabama,United States",US
Linden,"Linden,Alabama,United States",US
Lineville,"Lineville,Alabama,United States",US
Livingston,"Livingston,Alabama,United States",US
Loachapoka,"Loachapoka,Alabama,United States",US
Locust Fork,"Locust Fork,Alabama,United States",US
Loxley,"Loxley,Alabama,United States",US
Luverne,"Luverne,Alabama,United States",US
Madison,"Madison,Alabama,United States",US
Marion,"Marion,Alabama,United States",US
Mathews,"Mathews,Alabama,United States",US
Millport,"Millport,Alabama,United States",US
Millry,"Millry,Alabama,United States",US
Mobile,"Mobile,Alabama,United States",US
Monroeville,"Monroeville,Alabama,United States",US
Montevallo,"Montevallo,Alabama,United States",US
Montgomery,"Montgomery,Alabama,United States",US
Montrose,"Montrose,Alabama,United States",US
Morris,"Morris,Alabama,United States",US
Moulton,"Moulton,Alabama,United States",US
Munford,"Munford,Alabama,United States",US
Muscle Shoals,"Muscle Shoals,Alabama,United States",US
New Brockton,"New Brockton,Alabama,United States",US
New Market,"New Market,Alabama,United States",US
Newton,"Newton,Alabama,United States",US
Newville,"Newville,Alabama,United States",US
Normal,"Normal,Alabama,United States",US
Northport,"Northport,Alabama,United States",US
Notasulga,"Notasulga,Alabama,United States",US
Oakman,"Oakman,Alabama,United States",US
Oneonta,"Oneonta,Alabama,United States",US
Opelika,"Opelika,Alabama,United States",US
Opp,"Opp,Alabama,United States",US
Orange Beach,"Orange Beach,Alabama,United States",US
Oxford,"Oxford,Alabama,United States",US
Ozark,"Ozark,Alabama,United States",US
Paint Rock,"Paint Rock,Alabama,United States",US
Pelham,"Pelham,Alabama,United States",US
Pell City,"Pell City,Alabama,United States",US
Pennington,"Pennington,Alabama,United States",US
Perdue Hill,"Perdue Hill,Alabama,United States",US
Phenix City,"Phenix City,Alabama,United States",US
Piedmont,"Piedmont,Alabama,United States",US
Pike Road,"Pike Road,Alabama,United States",US
Pine Hill,"Pine Hill,Alabama,United States",US
Pinson,"Pinson,Alabama,United States",US
Pleasant Grove,"Pleasant Grove,Alabama,United States",US
Prattville,"Prattville,Alabama,United States",US
Quinton,"Quinton,Alabama,United States",US
Ragland,"Ragland,Alabama,United States",US
Rainbow City,"Rainbow City,Alabama,United States",US
Rainsville,"Rainsville,Alabama,United States",US
Ramer,"Ramer,Alabama,United States",US
Red Bay,"Red Bay,Alabama,United States",US
Reform,"Reform,Alabama,United States",US
Roanoke,"Roanoke,Alabama,United States",US
Robertsdale,"Robertsdale,Alabama,United States",US
Russellville,"Russellville,Alabama,United States",US
Rutledge,"Rutledge,Alabama,United States",US
Saginaw,"Saginaw,Alabama,United States",US
Saraland,"Saraland,Alabama,United States",US
Scottsboro,"Scottsboro,Alabama,United States",US
Selma,"Selma,Alabama,United States",US
Semmes,"Semmes,Alabama,United States",US
Shannon,"Shannon,Alabama,United States",US
Sheffield,"Sheffield,Alabama,United States",US
Shelby,"Shelby,Alabama,United States",US
Spanish Fort,"Spanish Fort,Alabama,United States",US
Springville,"Springville,Alabama,United States",US
Sulligent,"Sulligent,Alabama,United States",US
Sumiton,"Sumiton,Alabama,United States",US
Summerdale,"Summerdale,Alabama,United States",US
Sycamore,"Sycamore,Alabama,United States",US
Sylacauga,"Sylacauga,Alabama,United States",US
Talladega,"Talladega,Alabama,United States",US
Tallassee,"Tallassee,Alabama,United States",US
Theodore,"Theodore,Alabama,United States",US
Thomasville,"Thomasville,Alabama,United States",US
Toney,"Toney,Alabama,United States",US
Troy,"Troy,Alabama,United States",US
Trussville,"Trussville,Alabama,United States",US
Tuscaloosa,"Tuscaloosa,Alabama,United States",US
Tuscumbia,"Tuscumbia,Alabama,United States",US
Tuskegee,"Tuskegee,Alabama,United States",US
Tuskegee University,"Tuskegee University,Alabama,United States",US
Union Springs,"Union Springs,Alabama,United States",US
Valley,"Valley,Alabama,United States",US
Vernon,"Vernon,Alabama,United States",US
Vinemont,"Vinemont,Alabama,United States",US
Wadley,"Wadley,Alabama,United States",US
Walnut Grove,"Walnut Grove,Alabama,United States",US
Warrior,"Warrior,Alabama,United States",US
Webb,"Webb,Alabama,United States",US
Wedowee,"Wedowee,Alabama,United States",US
Wetumpka,"Wetumpka,Alabama,United States",US
Winfield,"Winfield,Alabama,United States",US
York,"York,Alabama,United States",US
Adona,"Adona,Arkansas,United States",US
Alexander,"Alexander,Arkansas,United States",US
Alma,"Alma,Arkansas,United States",US
Altheimer,"Altheimer,Arkansas,United States",US
Amity,"Amity,Arkansas,United States",US
Arkadelphia,"Arkadelphia,Arkansas,United States",US
Armorel,"Armorel,Arkansas,United States",US
Ash Flat,"Ash Flat,Arkansas,United States",US
Ashdown,"Ashdown,Arkansas,United States",US
Augusta,"Augusta,Arkansas,United States",US
Bald Knob,"Bald Knob,Arkansas,United States",US
Barling,"Barling,Arkansas,United States",US
Batesville,"Batesville,Arkansas,United States",US
Bauxite,"Bauxite,Arkansas,United States",US
Bay,"Bay,Arkansas,United States",US
Beebe,"Beebe,Arkansas,United States",US
Bella Vista,"Bella Vista,Arkansas,United States",US
Benton,"Benton,Arkansas,United States",US
Bentonville,"Bentonville,Arkansas,United States",US
Berryville,"Berryville,Arkansas,United States",US
Bigelow,"Bigelow,Arkansas,United States",US
Blytheville,"Blytheville,Arkansas,United States",US
Booneville,"Booneville,Arkansas,United States",US
Bradford,"Bradford,Arkansas,United States",US
Branch,"Branch,Arkansas,United States",US
Brinkley,"Brinkley,Arkansas,United States",US
Brockwell,"Brockwell,Arkansas,United States",US
Brookland,"Brookland,Arkansas,United States",US
Bryant,"Bryant,Arkansas,United States",US
Burdette,"Burdette,Arkansas,United States",US
Cabot,"Cabot,Arkansas,United States",US
Calico Rock,"Calico Rock,Arkansas,United States",US
Camden,"Camden,Arkansas,United States",US
Carlisle,"Carlisle,Arkansas,United States",US
Carthage,"Carthage,Arkansas,United States",US
Cave City,"Cave City,Arkansas,United States",US
Center Ridge,"Center Ridge,Arkansas,United States",US
Charleston,"Charleston,Arkansas,United States",US
Charlotte,"Charlotte,Arkansas,United States",US
Cherokee Village,"Cherokee Village,Arkansas,United States",US
Clarendon,"Clarendon,Arkansas,United States",US
Clarksville,"Clarksville,Arkansas,United States",US
Clinton,"Clinton,Arkansas,United States",US
Compton,"Compton,Arkansas,United States",US
Conway,"Conway,Arkansas,United States",US
Corning,"Corning,Arkansas,United States",US
Crossett,"Crossett,Arkansas,United States",US
Danville,"Danville,Arkansas,United States",US
Dardanelle,"Dardanelle,Arkansas,United States",US
De Queen,"De Queen,Arkansas,United States",US
DeWitt,"DeWitt,Arkansas,United States",US
Decatur,"Decatur,Arkansas,United States",US
Dermott,"Dermott,Arkansas,United States",US
Des Arc,"Des Arc,Arkansas,United States",US
Dumas,"Dumas,Arkansas,United States",US
Dyess,"Dyess,Arkansas,United States",US
El Dorado,"El Dorado,Arkansas,United States",US
Elm Springs,"Elm Springs,Arkansas,United States",US
England,"England,Arkansas,United States",US
Enola,"Enola,Arkansas,United States",US
Eureka Springs,"Eureka Springs,Arkansas,United States",US
Fairfield Bay,"Fairfield Bay,Arkansas,United States",US
Farmington,"Farmington,Arkansas,United States",US
Fayetteville,"Fayetteville,Arkansas,United States",US
Flippin,"Flippin,Arkansas,United States",US
Floral,"Floral,Arkansas,United States",US
Fordyce,"Fordyce,Arkansas,United States",US
Forrest City,"Forrest City,Arkansas,United States",US
Fountain Hill,"Fountain Hill,Arkansas,United States",US
Friendship,"Friendship,Arkansas,United States",US
Fort Smith,"Fort Smith,Arkansas,United States",US
Gassville,"Gassville,Arkansas,United States",US
Gentry,"Gentry,Arkansas,United States",US
Gillham,"Gillham,Arkansas,United States",US
Glenwood,"Glenwood,Arkansas,United States",US
Gould,"Gould,Arkansas,United States",US
Grady,"Grady,Arkansas,United States",US
Gravette,"Gravette,Arkansas,United States",US
Greenbrier,"Greenbrier,Arkansas,United States",US
Greenwood,"Greenwood,Arkansas,United States",US
Guion,"Guion,Arkansas,United States",US
Hackett,"Hackett,Arkansas,United States",US
Hamburg,"Hamburg,Arkansas,United States",US
Hardy,"Hardy,Arkansas,United States",US
Harrisburg,"Harrisburg,Arkansas,United States",US
Harrison,"Harrison,Arkansas,United States",US
Hartford,"Hartford,Arkansas,United States",US
Hattieville,"Hattieville,Arkansas,United States",US
Hazen,"Hazen,Arkansas,United States",US
Heber Springs,"Heber Springs,Arkansas,United States",US
Hector,"Hector,Arkansas,United States",US
Helena,"Helena,Arkansas,United States",US
Higden,"Higden,Arkansas,United States",US
Hope,"Hope,Arkansas,United States",US
Hot Springs National Park,"Hot Springs National Park,Arkansas,United States",US
Hot Springs Village,"Hot Springs Village,Arkansas,United States",US
Hoxie,"Hoxie,Arkansas,United States",US
Humphrey,"Humphrey,Arkansas,United States",US
Huntsville,"Huntsville,Arkansas,United States",US
Imboden,"Imboden,Arkansas,United States",US
Jacksonville,"Jacksonville,Arkansas,United States",US
Jasper,"Jasper,Arkansas,United States",US
Jessieville,"Jessieville,Arkansas,United States",US
Joiner,"Joiner,Arkansas,United States",US
Jonesboro,"Jonesboro,Arkansas,United States",US
Keiser,"Keiser,Arkansas,United States",US
Kensett,"Kensett,Arkansas,United States",US
Lake Village,"Lake Village,Arkansas,United States",US
Lavaca,"Lavaca,Arkansas,United States",US
Lead Hill,"Lead Hill,Arkansas,United States",US
Lepanto,"Lepanto,Arkansas,United States",US
Leslie,"Leslie,Arkansas,United States",US
Little Rock,"Little Rock,Arkansas,United States",US
Little Rock Air Force Base,"Little Rock Air Force Base,Arkansas,United States",US
Lockesburg,"Lockesburg,Arkansas,United States",US
London,"London,Arkansas,United States",US
Lonoke,"Lonoke,Arkansas,United States",US
Lowell,"Lowell,Arkansas,United States",US
Luxora,"Luxora,Arkansas,United States",US
Lynn,"Lynn,Arkansas,United States",US
Mabelvale,"Mabelvale,Arkansas,United States",US
Magnolia,"Magnolia,Arkansas,United States",US
Malvern,"Malvern,Arkansas,United States",US
Mammoth Spring,"Mammoth Spring,Arkansas,United States",US
Mansfield,"Mansfield,Arkansas,United States",US
Marianna,"Marianna,Arkansas,United States",US
Marion,"Marion,Arkansas,United States",US
Marked Tree,"Marked Tree,Arkansas,United States",US
Marmaduke,"Marmaduke,Arkansas,United States",US
Marshall,"Marshall,Arkansas,United States",US
Maumelle,"Maumelle,Arkansas,United States",US
Maynard,"Maynard,Arkansas,United States",US
McCrory,"McCrory,Arkansas,United States",US
McGehee,"McGehee,Arkansas,United States",US
McRae,"McRae,Arkansas,United States",US
Melbourne,"Melbourne,Arkansas,United States",US
Mena,"Mena,Arkansas,United States",US
Monticello,"Monticello,Arkansas,United States",US
Morrilton,"Morrilton,Arkansas,United States",US
Mount Holly,"Mount Holly,Arkansas,United States",US
Mount Ida,"Mount Ida,Arkansas,United States",US
Mount Pleasant,"Mount Pleasant,Arkansas,United States",US
Mount Vernon,"Mount Vernon,Arkansas,United States",US
Mountain Home,"Mountain Home,Arkansas,United States",US
Mountain View,"Mountain View,Arkansas,United States",US
Mountainburg,"Mountainburg,Arkansas,United States",US
Nashville,"Nashville,Arkansas,United States",US
Newark,"Newark,Arkansas,United States",US
Newport,"Newport,Arkansas,United States",US
Norfork,"Norfork,Arkansas,United States",US
Norman,"Norman,Arkansas,United States",US
North Little Rock,"North Little Rock,Arkansas,United States",US
Osceola,"Osceola,Arkansas,United States",US
Ozark,"Ozark,Arkansas,United States",US
Palestine,"Palestine,Arkansas,United States",US
Paragould,"Paragould,Arkansas,United States",US
Paris,"Paris,Arkansas,United States",US
Pea Ridge,"Pea Ridge,Arkansas,United States",US
Pearcy,"Pearcy,Arkansas,United States",US
Piggott,"Piggott,Arkansas,United States",US
Pine Bluff,"Pine Bluff,Arkansas,United States",US
Plainview,"Plainview,Arkansas,United States",US
Plumerville,"Plumerville,Arkansas,United States",US
Pocahontas,"Pocahontas,Arkansas,United States",US
Poplar Grove,"Poplar Grove,Arkansas,United States",US
Pottsville,"Pottsville,Arkansas,United States",US
Prairie Grove,"Prairie Grove,Arkansas,United States",US
Prescott,"Prescott,Arkansas,United States",US
Quitman,"Quitman,Arkansas,United States",US
Rector,"Rector,Arkansas,United States",US
Rison,"Rison,Arkansas,United States",US
Rogers,"Rogers,Arkansas,United States",US
Romance,"Romance,Arkansas,United States",US
Rosston,"Rosston,Arkansas,United States",US
Russellville,"Russellville,Arkansas,United States",US
Salem,"Salem,Arkansas,United States",US
Saratoga,"Saratoga,Arkansas,United States",US
Scotland,"Scotland,Arkansas,United States",US
Searcy,"Searcy,Arkansas,United States",US
Sheridan,"Sheridan,Arkansas,United States",US
Sherwood,"Sherwood,Arkansas,United States",US
Siloam Springs,"Siloam Springs,Arkansas,United States",US
Smackover,"Smackover,Arkansas,United States",US
Springdale,"Springdale,Arkansas,United States",US
Stamps,"Stamps,Arkansas,United States",US
Star City,"Star City,Arkansas,United States",US
Arkansas State University,"Arkansas State University,Arkansas,United States",US
Stuttgart,"Stuttgart,Arkansas,United States",US
Subiaco,"Subiaco,Arkansas,United States",US
Sulphur Rock,"Sulphur Rock,Arkansas,United States",US
Swifton,"Swifton,Arkansas,United States",US
Texarkana,"Texarkana,Arkansas,United States",US
Timbo,"Timbo,Arkansas,United States",US
Tontitown,"Tontitown,Arkansas,United States",US
Trumann,"Trumann,Arkansas,United States",US
Valley Springs,"Valley Springs,Arkansas,United States",US
Van Buren,"Van Buren,Arkansas,United States",US
Vilonia,"Vilonia,Arkansas,United States",US
Waldo,"Waldo,Arkansas,United States",US
Waldron,"Waldron,Arkansas,United States",US
Walnut Ridge,"Walnut Ridge,Arkansas,United States",US
Ward,"Ward,Arkansas,United States",US
Warren,"Warren,Arkansas,United States",US
Washington,"Washington,Arkansas,United States",US
Weiner,"Weiner,Arkansas,United States",US
West Fork,"West Fork,Arkansas,United States",US
West Helena,"West Helena,Arkansas,United States",US
West Memphis,"West Memphis,Arkansas,United States",US
White Hall,"White Hall,Arkansas,United States",US
Winslow,"Winslow,Arkansas,United States",US
Wiseman,"Wiseman,Arkansas,United States",US
Wrightsville,"Wrightsville,Arkansas,United States",US
Wynne,"Wynne,Arkansas,United States",US
Yellville,"Yellville,Arkansas,United States",US
Ajo,"Ajo,Arizona,United States",US
Alpine,"Alpine,Arizona,United States",US
Amado,"Amado,Arizona,United States",US
Apache Junction,"Apache Junction,Arizona,United States",US
Arizona City,"Arizona City,Arizona,United States",US
Ash Fork,"Ash Fork,Arizona,United States",US
Avondale,"Avondale,Arizona,United States",US
Benson,"Benson,Arizona,United States",US
Bisbee,"Bisbee,Arizona,United States",US
Buckeye,"Buckeye,Arizona,United States",US
Bullhead City,"Bullhead City,Arizona,United States",US
Camp Verde,"Camp Verde,Arizona,United States",US
Carefree,"Carefree,Arizona,United States",US
Casa Grande,"Casa Grande,Arizona,United States",US
Catalina,"Catalina,Arizona,United States",US
Cave Creek,"Cave Creek,Arizona,United States",US
Central,"Central,Arizona,United States",US
Chandler,"Chandler,Arizona,United States",US
Chinle,"Chinle,Arizona,United States",US
Chino Valley,"Chino Valley,Arizona,United States",US
Clarkdale,"Clarkdale,Arizona,United States",US
Clifton,"Clifton,Arizona,United States",US
Cochise,"Cochise,Arizona,United States",US
Colorado City,"Colorado City,Arizona,United States",US
Congress,"Congress,Arizona,United States",US
Coolidge,"Coolidge,Arizona,United States",US
Cortaro,"Cortaro,Arizona,United States",US
Cottonwood,"Cottonwood,Arizona,United States",US
Dateland,"Dateland,Arizona,United States",US
Dewey,"Dewey,Arizona,United States",US
Douglas,"Douglas,Arizona,United States",US
Duncan,"Duncan,Arizona,United States",US
Ehrenberg,"Ehrenberg,Arizona,United States",US
El Mirage,"El Mirage,Arizona,United States",US
Elgin,"Elgin,Arizona,United States",US
Eloy,"Eloy,Arizona,United States",US
Flagstaff,"Flagstaff,Arizona,United States",US
Florence,"Florence,Arizona,United States",US
Fountain Hills,"Fountain Hills,Arizona,United States",US
Fredonia,"Fredonia,Arizona,United States",US
Fort Defiance,"Fort Defiance,Arizona,United States",US
Fort Huachuca,"Fort Huachuca,Arizona,United States",US
Fort Mohave,"Fort Mohave,Arizona,United States",US
Fort Thomas,"Fort Thomas,Arizona,United States",US
Ganado,"Ganado,Arizona,United States",US
Gila Bend,"Gila Bend,Arizona,United States",US
Gilbert,"Gilbert,Arizona,United States",US
Glendale,"Glendale,Arizona,United States",US
Globe,"Globe,Arizona,United States",US
Goodyear,"Goodyear,Arizona,United States",US
Grand Canyon National Park,"Grand Canyon National Park,Arizona,United States",US
Green Valley,"Green Valley,Arizona,United States",US
Hayden,"Hayden,Arizona,United States",US
Heber,"Heber,Arizona,United States",US
Higley,"Higley,Arizona,United States",US
Holbrook,"Holbrook,Arizona,United States",US
Hotevilla-Bacavi,"Hotevilla-Bacavi,Arizona,United States",US
Joseph City,"Joseph City,Arizona,United States",US
Kayenta,"Kayenta,Arizona,United States",US
Keams Canyon,"Keams Canyon,Arizona,United States",US
Kearny,"Kearny,Arizona,United States",US
Kingman,"Kingman,Arizona,United States",US
Kykotsmovi Village,"Kykotsmovi Village,Arizona,United States",US
Lake Havasu City,"Lake Havasu City,Arizona,United States",US
Lake Montezuma,"Lake Montezuma,Arizona,United States",US
Lakeside,"Lakeside,Arizona,United States",US
Laveen Village,"Laveen Village,Arizona,United States",US
Litchfield Park,"Litchfield Park,Arizona,United States",US
Littlefield,"Littlefield,Arizona,United States",US
Luke AFB,"Luke AFB,Arizona,United States",US
Mammoth,"Mammoth,Arizona,United States",US
Many Farms,"Many Farms,Arizona,United States",US
Marana,"Marana,Arizona,United States",US
Maricopa,"Maricopa,Arizona,United States",US
Mayer,"Mayer,Arizona,United States",US
Mesa,"Mesa,Arizona,United States",US
Miami,"Miami,Arizona,United States",US
Mohave County,"Mohave County,Arizona,United States",US
Mohave Valley,"Mohave Valley,Arizona,United States",US
Morenci,"Morenci,Arizona,United States",US
Morristown,"Morristown,Arizona,United States",US
Naco,"Naco,Arizona,United States",US
New River,"New River,Arizona,United States",US
Nogales,"Nogales,Arizona,United States",US
Oracle,"Oracle,Arizona,United States",US
Page,"Page,Arizona,United States",US
Palo Verde,"Palo Verde,Arizona,United States",US
Paradise Valley,"Paradise Valley,Arizona,United States",US
Parker,"Parker,Arizona,United States",US
Parks,"Parks,Arizona,United States",US
Payson,"Payson,Arizona,United States",US
Peoria,"Peoria,Arizona,United States",US
Phoenix,"Phoenix,Arizona,United States",US
Pima,"Pima,Arizona,United States",US
Pinetop,"Pinetop,Arizona,United States",US
Poston,"Poston,Arizona,United States",US
Prescott,"Prescott,Arizona,United States",US
Prescott Valley,"Prescott Valley,Arizona,United States",US
Quartzsite,"Quartzsite,Arizona,United States",US
Queen Creek,"Queen Creek,Arizona,United States",US
Red Rock,"Red Rock,Arizona,United States",US
Rio Rico,"Rio Rico,Arizona,United States",US
Rio Verde,"Rio Verde,Arizona,United States",US
Sacaton,"Sacaton,Arizona,United States",US
Safford,"Safford,Arizona,United States",US
Sahuarita,"Sahuarita,Arizona,United States",US
Salome,"Salome,Arizona,United States",US
San Carlos,"San Carlos,Arizona,United States",US
San Luis,"San Luis,Arizona,United States",US
San Manuel,"San Manuel,Arizona,United States",US
San Simon,"San Simon,Arizona,United States",US
Sanders,"Sanders,Arizona,United States",US
Scottsdale,"Scottsdale,Arizona,United States",US
Sedona,"Sedona,Arizona,United States",US
Seligman,"Seligman,Arizona,United States",US
Sells,"Sells,Arizona,United States",US
Show Low,"Show Low,Arizona,United States",US
Sierra Vista,"Sierra Vista,Arizona,United States",US
